 эЊЁ”…–ѕ≤ї––’ыјн£ђґ‘ эЊЁ„÷ґќ”–“…ќ µƒ£ђњ…“‘÷±љ”ќҐ–≈Ћљ–≈–ѕ≤ї––£ђќҐ–≈Ї≈£Їxbx9585
є…∆±іъ¬л,є…∆±√ы≥∆,љї“„»’∆Џ,њ™≈ћЉџ,„оЄяЉџ,„оµЌЉџ, ’≈ћЉџ,«∞ ’≈ћЉџ,≥…љїЅњ,≥…љїґо,ЅчЌ® –÷µ,„№ –÷µ
sh603993,¬е—фов“µ,2020-05-28,3.39,3.44,3.38,3.43,3.38,66342460.0,226555354.0,60593599959.7,74085395199.7
sh603993,¬е—фов“µ,2020-05-29,3.41,3.47,3.39,3.42,3.43,69581640.0,239482268.0,60416942233.9,73869402793.9
sh603993,¬е—фов“µ,2020-06-01,3.45,3.54,3.43,3.54,3.42,110038742.0,384270008.0,62536834943.8,76461311663.8
sh603993,¬е—фов“µ,2020-06-02,3.54,3.56,3.5,3.52,3.54,93034781.0,327545214.0,62183519492.2,76029326852.2
sh603993,¬е—фов“µ,2020-06-03,3.53,3.54,3.49,3.5,3.52,73879559.0,259533486.0,61830204040.5,75597342040.5
sh603993,¬е—фов“µ,2020-06-04,3.52,3.71,3.49,3.68,3.5,319555837.0,1157819472.0,65010043105.4,79485205345.4
sh603993,¬е—фов“µ,2020-06-05,3.66,3.67,3.58,3.61,3.68,138938015.0,501132152.0,63773439024.6,77973258504.6
sh603993,¬е—фов“µ,2020-06-08,3.63,3.78,3.61,3.71,3.61,238306331.0,885367047.0,65540016282.9,80133182562.9
sh603993,¬е—фов“µ,2020-06-09,3.72,3.77,3.67,3.72,3.71,131064568.0,486846508.0,65716674008.8,80349174968.8
sh603993,¬е—фов“µ,2020-06-10,3.7,3.72,3.61,3.62,3.72,103643700.0,376584072.0,63950096750.5,78189250910.5
sh603993,¬е—фов“µ,2020-06-11,3.65,3.71,3.59,3.61,3.62,109271476.0,398282711.0,63773439024.6,77973258504.6
sh603993,¬е—фов“µ,2020-06-12,3.53,3.59,3.51,3.57,3.61,90544037.0,321530740.0,63066808121.3,77109288881.3
sh603993,¬е—фов“µ,2020-06-15,3.57,3.59,3.5,3.52,3.57,90320551.0,319630857.0,62183519492.16,76029326852.16
sh603993,¬е—фов“µ,2020-06-16,3.57,3.86,3.54,3.77,3.52,374236183.0,1394176728.0,66599962637.91,81429136997.91
sh603993,¬е—фов“µ,2020-06-17,3.79,3.91,3.75,3.78,3.77,294955706.0,1125662295.0,66776620363.74,81645129403.74
sh603993,¬е—фов“µ,2020-06-18,3.78,3.86,3.73,3.78,3.78,172187994.0,653807776.0,66776620363.74,81645129403.74
sh603993,¬е—фов“µ,2020-06-19,3.8,3.85,3.76,3.79,3.78,190258081.0,723141997.0,66953278089.57,81861121809.56999
sh603993,¬е—фов“µ,2020-06-22,3.8,3.86,3.75,3.78,3.79,169741671.0,646377779.0,66776620363.74,81645129403.74
sh603993,¬е—фов“µ,2020-06-23,3.78,3.8,3.71,3.74,3.78,127103765.0,474962622.0,66069989460.42001,80781159780.42
sh603993,¬е—фов“µ,2020-06-24,3.72,3.75,3.68,3.7,3.74,114730302.0,424637550.0,65363358557.1,79917190157.1
sh603993,¬е—фов“µ,2020-06-29,3.69,3.73,3.63,3.66,3.7,99098198.0,364253792.0,64656727653.78,79053220533.78
sh603993,XD¬е—фов,2020-06-30,3.63,3.71,3.62,3.67,3.62,87662681.0,322179768.0,64833385379.609985,79269212939.61
sh603993,¬е—фов“µ,2020-07-01,3.68,3.78,3.67,3.75,3.67,153872934.0,574934976.0,66246647186.25,80997152186.25
sh603993,¬е—фов“µ,2020-07-02,3.75,3.88,3.72,3.87,3.75,272731861.0,1039528596.0,68366539896.210014,83589061056.20999
sh603993,¬е—фов“µ,2020-07-03,3.92,4.25,3.91,4.07,3.87,404761298.0,1649249565.0,71899694412.81,87908909172.81
sh603993,¬е—фов“µ,2020-07-06,4.14,4.36,4.11,4.35,4.07,464360676.0,1984662239.0,76846110736.05,93956696536.05
sh603993,¬е—фов“µ,2020-07-07,4.43,4.53,4.25,4.31,4.35,440633465.0,1930888331.0,76139479832.73001,93092726912.73
sh603993,¬е—фов“µ,2020-07-08,4.3,4.48,4.23,4.44,4.31,423178752.0,1857096912.0,78436030268.51999,95900628188.52
sh603993,¬е—фов“µ,2020-07-09,4.45,4.55,4.4,4.52,4.44,359075326.0,1611172339.0,79849292075.16,97628567435.16
sh603993,¬е—фов“µ,2020-07-10,4.45,4.48,4.28,4.29,4.52,325205630.0,1419964072.0,75786164381.06999,92660742101.07
sh603993,¬е—фов“µ,2020-07-13,4.4,4.72,4.39,4.72,4.29,464425048.0,2135204544.0,83382446591.76001,101948415551.76
sh603993,¬е—фов“µ,2020-07-14,4.72,4.85,4.58,4.7,4.72,562909158.0,2651308588.0,83029131140.09999,101516430740.1
sh603993,¬е—фов“µ,2020-07-15,4.78,4.82,4.33,4.41,4.7,445185511.0,1996369247.0,77906057091.03,95252650971.03
sh603993,¬е—фов“µ,2020-07-16,4.41,4.47,4.11,4.13,4.41,318503284.0,1363080906.0,72959640767.79001,89204863607.79001
sh603993,¬е—фов“µ,2020-07-17,4.12,4.2,4.05,4.12,4.13,203910257.0,840560445.0,72782983041.96,88988871201.95999
sh603993,¬е—фов“µ,2020-07-20,4.18,4.52,4.15,4.5,4.12,347718339.0,1518844728.0,79495976623.5,97196582623.5
sh603993,¬е—фов“µ,2020-07-21,4.58,4.6,4.4,4.46,4.5,216410104.0,969909944.0,78789345720.18001,96332613000.18
sh603993,¬е—фов“µ,2020-07-22,4.6,4.66,4.42,4.44,4.46,273214117.0,1229116338.0,78436030268.51999,95900628188.52
sh603993,¬е—фов“µ,2020-07-23,4.39,4.53,4.35,4.44,4.44,232796310.0,1031091651.0,78436030268.51999,95900628188.52
sh603993,¬е—фов“µ,2020-07-24,4.42,4.42,4.18,4.22,4.44,252068499.0,1084154894.0,74549560300.26,91148795260.26
sh603993,¬е—фов“µ,2020-07-27,4.23,4.47,4.22,4.39,4.22,292244528.0,1274578115.0,77552741639.37,94820666159.37
sh603993,¬е—фов“µ,2020-07-28,4.55,4.73,4.46,4.53,4.39,467831206.0,2147465485.0,80025949800.99,97844559840.99
sh603993,¬е—фов“µ,2020-07-29,4.54,4.57,4.43,4.55,4.53,269480675.0,1212561446.0,80379265252.65,98276544652.65
sh603993,¬е—фов“µ,2020-07-30,4.63,4.65,4.46,4.47,4.55,279772148.0,1263705549.0,78966003446.01,96548605406.01
sh603993,¬е—фов“µ,2020-07-31,4.36,4.45,4.31,4.4,4.47,283442162.0,1239882017.0,77729399365.2,95036658565.2
sh603993,¬е—фов“µ,2020-08-03,4.43,4.55,4.36,4.54,4.4,308380834.0,1374993729.0,80202607526.82,98060552246.82
sh603993,¬е—фов“µ,2020-08-04,4.69,4.8,4.59,4.68,4.54,499893121.0,2347753083.0,82675815688.44,101084445928.44
sh603993,¬е—фов“µ,2020-08-05,4.65,4.9,4.53,4.85,4.68,596902811.0,2830076886.0,85678997027.55,104756316827.55
sh603993,¬е—фов“µ,2020-08-06,4.87,5.01,4.78,4.92,4.85,563305729.0,2767941415.0,86915601108.35999,106268263668.36
sh603993,¬е—фов“µ,2020-08-07,4.9,4.91,4.7,4.76,4.92,373858971.0,1796357094.0,84089077495.08,102812385175.08
sh603993,¬е—фов“µ,2020-08-10,4.65,4.66,4.51,4.57,4.76,365177497.0,1665840550.0,80732580704.31,98708529464.31
sh603993,¬е—фов“µ,2020-08-11,4.55,4.61,4.4,4.43,4.57,245200680.0,1107700738.0,78259372542.69,95684635782.69
sh603993,¬е—фов“µ,2020-08-12,4.35,4.41,4.2,4.38,4.43,265571129.0,1143767324.0,77376083913.54001,94604673753.54
sh603993,¬е—фов“µ,2020-08-13,4.35,4.37,4.27,4.31,4.38,134245813.0,579640710.0,76139479832.73001,93092726912.73
sh603993,¬е—фов“µ,2020-08-14,4.29,4.38,4.27,4.35,4.31,108339826.0,469106671.0,76846110736.05,93956696536.05
sh603993,¬е—фов“µ,2020-08-17,4.36,4.48,4.32,4.47,4.35,209939292.0,925607521.0,78966003446.01,96548605406.01
sh603993,¬е—фов“µ,2020-08-18,4.49,4.54,4.43,4.45,4.47,173756349.0,777191324.0,78612687994.35,96116620594.35
sh603993,¬е—фов“µ,2020-08-19,4.46,4.52,4.42,4.42,4.45,181649310.0,812548440.0,78082714816.86,95468643376.86
sh603993,¬е—фов“µ,2020-08-20,4.55,4.61,4.46,4.48,4.42,256828538.0,1160276190.0,79142661171.84,96764597811.84
sh603993,¬е—фов“µ,2020-08-21,4.48,4.54,4.4,4.48,4.48,183995759.0,822343819.0,79142661171.84,96764597811.84
sh603993,¬е—фов“µ,2020-08-24,4.47,4.47,4.36,4.4,4.48,148099972.0,652681092.0,77729399365.2,95036658565.2
sh603993,¬е—фов“µ,2020-08-25,4.4,4.41,4.25,4.28,4.4,176097233.0,758884929.0,75609506655.24,92444749695.24
sh603993,¬е—фов“µ,2020-08-26,4.25,4.32,4.14,4.16,4.28,152010050.0,641581761.0,73489613945.28,89852840825.28001
sh603993,¬е—фов“µ,2020-08-27,4.17,4.2,4.1,4.19,4.16,131321944.0,544686997.0,74019587122.77,90500818042.77
sh603993,¬е—фов“µ,2020-08-28,4.17,4.23,4.13,4.23,4.19,141598024.0,590740900.0,74726218026.09,91364787666.09
sh603993,¬е—фов“µ,2020-08-31,4.27,4.39,4.27,4.28,4.23,205394064.0,887259642.0,75609506655.24,92444749695.24
sh603993,¬е—фов“µ,2020-09-01,4.26,4.38,4.24,4.37,4.28,174369127.0,755196717.0,77199426187.70999,94388681347.71
sh603993,¬е—фов“µ,2020-09-02,4.33,4.34,4.2,4.23,4.37,201796074.0,857670128.0,74726218026.09,91364787666.09
